"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2010"	"2010"	"Male"	"M"	0	63	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2011"	"2011"	"Female"	"F"	0	41	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2011"	"2011"	"Male"	"M"	0	59	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2012"	"2012"	"Female"	"F"	0	37	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2012"	"2012"	"Male"	"M"	0	56	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2013"	"2013"	"Female"	"F"	0	37	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2013"	"2013"	"Male"	"M"	0	53	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2014"	"2014"	"Female"	"F"	0	53	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2014"	"2014"	"Male"	"M"	0	97	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2015"	"2015"	"Female"	"F"	0	40	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2015"	"2015"	"Male"	"M"	0	78	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2016"	"2016"	"Female"	"F"	0	38	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2016"	"2016"	"Male"	"M"	0	65	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2017"	"2017"	"Female"	"F"	0	38	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2017"	"2017"	"Male"	"M"	0	64	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2018"	"2018"	"Female"	"F"	0	31	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2018"	"2018"	"Male"	"M"	0	57	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2019"	"2019"	"Female"	"F"	0	23	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2019"	"2019"	"Male"	"M"	0	45	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2020 "	"2020"	"Female"	"F"	0	29	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"15-19 years"	"15-19"	"2020 "	"2020"	"Male"	"M"	0	48	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"1999"	"1999"	"Female"	"F"	0	73	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"1999"	"1999"	"Male"	"M"	0	141	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2000"	"2000"	"Female"	"F"	0	72	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2000"	"2000"	"Male"	"M"	0	136	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2001"	"2001"	"Female"	"F"	0	66	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2001"	"2001"	"Male"	"M"	0	133	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2002"	"2002"	"Female"	"F"	0	64	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2002"	"2002"	"Male"	"M"	0	152	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2003"	"2003"	"Female"	"F"	0	65	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2003"	"2003"	"Male"	"M"	0	147	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2004"	"2004"	"Female"	"F"	0	67	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2004"	"2004"	"Male"	"M"	0	150	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2005"	"2005"	"Female"	"F"	0	69	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2005"	"2005"	"Male"	"M"	0	154	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2006"	"2006"	"Female"	"F"	0	69	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2006"	"2006"	"Male"	"M"	0	160	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2007"	"2007"	"Female"	"F"	0	67	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2007"	"2007"	"Male"	"M"	0	185	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2008"	"2008"	"Female"	"F"	0	62	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2008"	"2008"	"Male"	"M"	0	172	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2009"	"2009"	"Female"	"F"	0	60	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2009"	"2009"	"Male"	"M"	0	180	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2010"	"2010"	"Female"	"F"	0	62	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2010"	"2010"	"Male"	"M"	0	187	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2011"	"2011"	"Female"	"F"	0	64	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2011"	"2011"	"Male"	"M"	0	190	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2012"	"2012"	"Female"	"F"	0	67	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2012"	"2012"	"Male"	"M"	0	185	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2013"	"2013"	"Female"	"F"	0	59	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2013"	"2013"	"Male"	"M"	0	177	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2014"	"2014"	"Female"	"F"	0	66	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2014"	"2014"	"Male"	"M"	0	264	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2015"	"2015"	"Female"	"F"	0	66	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2015"	"2015"	"Male"	"M"	0	256	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2016"	"2016"	"Female"	"F"	0	59	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2016"	"2016"	"Male"	"M"	0	235	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2017"	"2017"	"Female"	"F"	0	53	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2017"	"2017"	"Male"	"M"	0	230	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2018"	"2018"	"Female"	"F"	0	59	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2018"	"2018"	"Male"	"M"	0	230	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2019"	"2019"	"Female"	"F"	0	58	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2019"	"2019"	"Male"	"M"	0	208	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2020 "	"2020"	"Female"	"F"	0	52	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"20-24 years"	"20-24"	"2020 "	"2020"	"Male"	"M"	0	207	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"1999"	"1999"	"Female"	"F"	0	68	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"1999"	"1999"	"Male"	"M"	0	138	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2000"	"2000"	"Female"	"F"	0	65	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2000"	"2000"	"Male"	"M"	0	125	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2001"	"2001"	"Female"	"F"	0	69	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2001"	"2001"	"Male"	"M"	0	130	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2002"	"2002"	"Female"	"F"	0	73	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2002"	"2002"	"Male"	"M"	0	147	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2003"	"2003"	"Female"	"F"	0	76	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2003"	"2003"	"Male"	"M"	0	150	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2004"	"2004"	"Female"	"F"	0	76	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2004"	"2004"	"Male"	"M"	0	152	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2005"	"2005"	"Female"	"F"	0	71	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2005"	"2005"	"Male"	"M"	0	150	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2006"	"2006"	"Female"	"F"	0	75	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2006"	"2006"	"Male"	"M"	0	161	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2007"	"2007"	"Female"	"F"	0	83	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2007"	"2007"	"Male"	"M"	0	186	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2008"	"2008"	"Female"	"F"	0	80	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2008"	"2008"	"Male"	"M"	0	191	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2009"	"2009"	"Female"	"F"	0	89	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2009"	"2009"	"Male"	"M"	0	203	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2010"	"2010"	"Female"	"F"	0	93	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2010"	"2010"	"Male"	"M"	0	208	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2011"	"2011"	"Female"	"F"	0	73	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2011"	"2011"	"Male"	"M"	0	213	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2012"	"2012"	"Female"	"F"	0	66	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2012"	"2012"	"Male"	"M"	0	209	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2013"	"2013"	"Female"	"F"	0	63	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2013"	"2013"	"Male"	"M"	0	201	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2014"	"2014"	"Female"	"F"	0	75	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2014"	"2014"	"Male"	"M"	0	229	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2015"	"2015"	"Female"	"F"	0	84	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2015"	"2015"	"Male"	"M"	0	218	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2016"	"2016"	"Female"	"F"	0	81	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2016"	"2016"	"Male"	"M"	0	219	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2017"	"2017"	"Female"	"F"	0	77	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2017"	"2017"	"Male"	"M"	0	199	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2018"	"2018"	"Female"	"F"	0	77	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2018"	"2018"	"Male"	"M"	0	232	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2019"	"2019"	"Female"	"F"	0	65	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2019"	"2019"	"Male"	"M"	0	229	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2020 "	"2020"	"Female"	"F"	0	57	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"25-29 years"	"25-29"	"2020 "	"2020"	"Male"	"M"	0	254	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"1999"	"1999"	"Female"	"F"	0	85	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"1999"	"1999"	"Male"	"M"	0	207	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2000"	"2000"	"Female"	"F"	0	82	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2000"	"2000"	"Male"	"M"	0	198	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2001"	"2001"	"Male"	"M"	0	169	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2002"	"2002"	"Female"	"F"	0	72	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2002"	"2002"	"Male"	"M"	0	183	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2003"	"2003"	"Female"	"F"	0	80	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2003"	"2003"	"Male"	"M"	0	171	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2004"	"2004"	"Female"	"F"	0	82	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2004"	"2004"	"Male"	"M"	0	163	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2005"	"2005"	"Female"	"F"	0	78	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2005"	"2005"	"Male"	"M"	0	159	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2006"	"2006"	"Female"	"F"	0	75	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2006"	"2006"	"Male"	"M"	0	150	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2007"	"2007"	"Female"	"F"	0	87	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2007"	"2007"	"Male"	"M"	0	164	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2008"	"2008"	"Female"	"F"	0	82	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2008"	"2008"	"Male"	"M"	0	155	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2009"	"2009"	"Female"	"F"	0	73	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2009"	"2009"	"Male"	"M"	0	147	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2010"	"2010"	"Female"	"F"	0	69	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2010"	"2010"	"Male"	"M"	0	144	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2011"	"2011"	"Female"	"F"	0	72	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2011"	"2011"	"Male"	"M"	0	150	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2012"	"2012"	"Female"	"F"	0	69	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2012"	"2012"	"Male"	"M"	0	148	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2013"	"2013"	"Female"	"F"	0	65	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2013"	"2013"	"Male"	"M"	0	151	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2014"	"2014"	"Female"	"F"	0	67	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2014"	"2014"	"Male"	"M"	0	178	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2015"	"2015"	"Female"	"F"	0	65	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2015"	"2015"	"Male"	"M"	0	159	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2016"	"2016"	"Female"	"F"	0	64	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2016"	"2016"	"Male"	"M"	0	167	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2017"	"2017"	"Female"	"F"	0	58	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2017"	"2017"	"Male"	"M"	0	165	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2018"	"2018"	"Female"	"F"	0	57	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2018"	"2018"	"Male"	"M"	0	198	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2019"	"2019"	"Female"	"F"	0	56	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2019"	"2019"	"Male"	"M"	0	160	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2020 "	"2020"	"Female"	"F"	0	57	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"30-34 years"	"30-34"	"2020 "	"2020"	"Male"	"M"	0	171	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"1999"	"1999"	"Female"	"F"	0	109	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"1999"	"1999"	"Male"	"M"	0	283	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2000"	"2000"	"Female"	"F"	0	98	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2000"	"2000"	"Male"	"M"	0	269	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2001"	"2001"	"Male"	"M"	0	238	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2002"	"2002"	"Female"	"F"	0	98	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2002"	"2002"	"Male"	"M"	0	256	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2003"	"2003"	"Female"	"F"	0	91	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2003"	"2003"	"Male"	"M"	0	232	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2004"	"2004"	"Female"	"F"	0	81	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2004"	"2004"	"Male"	"M"	0	225	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2005"	"2005"	"Female"	"F"	0	74	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2005"	"2005"	"Male"	"M"	0	216	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2006"	"2006"	"Female"	"F"	0	70	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2006"	"2006"	"Male"	"M"	0	208	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2007"	"2007"	"Female"	"F"	0	74	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2007"	"2007"	"Male"	"M"	0	217	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2008"	"2008"	"Female"	"F"	0	63	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2008"	"2008"	"Male"	"M"	0	196	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2009"	"2009"	"Female"	"F"	0	60	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2009"	"2009"	"Male"	"M"	0	181	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2010"	"2010"	"Female"	"F"	0	60	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2010"	"2010"	"Male"	"M"	0	182	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2011"	"2011"	"Female"	"F"	0	59	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2011"	"2011"	"Male"	"M"	0	187	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2012"	"2012"	"Female"	"F"	0	63	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2012"	"2012"	"Male"	"M"	0	196	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2013"	"2013"	"Female"	"F"	0	60	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2013"	"2013"	"Male"	"M"	0	191	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2014"	"2014"	"Female"	"F"	0	63	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2014"	"2014"	"Male"	"M"	0	216	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2015"	"2015"	"Female"	"F"	0	74	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2015"	"2015"	"Male"	"M"	0	229	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2016"	"2016"	"Female"	"F"	0	89	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2016"	"2016"	"Male"	"M"	0	228	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2017"	"2017"	"Female"	"F"	0	87	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2017"	"2017"	"Male"	"M"	0	196	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2018"	"2018"	"Female"	"F"	0	85	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2018"	"2018"	"Male"	"M"	0	211	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2019"	"2019"	"Female"	"F"	0	81	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2019"	"2019"	"Male"	"M"	0	209	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2020 "	"2020"	"Female"	"F"	0	79	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"35-39 years"	"35-39"	"2020 "	"2020"	"Male"	"M"	0	211	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"40-44 years"	"40-44"	"1999"	"1999"	"Female"	"F"	0	89	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"40-44 years"	"40-44"	"1999"	"1999"	"Male"	"M"	0	205	Unreliable	0.0000%
	"Aleutians East Borough, AK"	"02013"	"40-44 years"	"40-44"	"2000"	"2000"	"Female"	"F"	0	93	Unreliable	0.0000%
